Date,Coin,Open,High,Low,Close,Volume,Price
2026-01-14 05:30:00,Avalanche,14.76,14.95,14.41,14.6,2956916.76,14.6
2026-01-15 05:30:00,Avalanche,14.6,14.63,13.61,13.82,2471785.31,13.82
2026-01-16 05:30:00,Avalanche,13.82,13.87,13.19,13.59,2257468.71,13.59
2026-01-17 05:30:00,Avalanche,13.59,13.97,13.53,13.75,1153279.65,13.75
2026-01-18 05:30:00,Avalanche,13.75,13.83,12.94,12.98,1448582.51,12.98
2026-01-19 05:30:00,Avalanche,12.98,12.99,12.09,12.74,3210706.15,12.74
2026-01-20 05:30:00,Avalanche,12.73,12.76,11.97,12.09,3044192.13,12.09
2026-01-21 05:30:00,Avalanche,12.09,12.73,11.88,12.42,3475396.94,12.42
2026-01-22 05:30:00,Avalanche,12.42,12.62,12.04,12.2,1477392.32,12.2
2026-01-23 05:30:00,Avalanche,12.2,12.5,11.99,12.13,2123247.62,12.13
2026-01-24 05:30:00,Avalanche,12.13,12.19,11.97,12.05,635754.35,12.05
2026-01-25 05:30:00,Avalanche,12.05,12.08,11.23,11.49,2327274.41,11.49
2026-01-26 05:30:00,Avalanche,11.49,11.92,11.46,11.72,2217831.4,11.72
2026-01-27 05:30:00,Avalanche,11.72,12.2,11.58,12.14,2157614.23,12.14
2026-01-28 05:30:00,Avalanche,12.14,12.29,11.93,12.07,1817855.54,12.07
2026-01-29 05:30:00,Avalanche,12.08,12.1,10.8,11.04,4766952.55,11.04
2026-01-30 05:30:00,Avalanche,11.04,11.09,10.63,10.87,4376331.89,10.87
2026-01-31 05:30:00,Avalanche,10.88,10.9,9.16,10.12,8363024.98,10.12
2026-02-01 05:30:00,Avalanche,10.12,10.26,9.67,9.91,3370320.29,9.91
2026-02-02 05:30:00,Avalanche,9.91,10.32,9.53,10.14,3599683.7,10.14
2026-02-03 05:30:00,Avalanche,10.14,10.34,9.54,9.93,4359390.25,9.93
2026-02-04 05:30:00,Avalanche,9.92,10.17,9.55,9.72,3707443.3,9.72
2026-02-05 05:30:00,Avalanche,9.71,9.85,8.24,8.32,10982635.25,8.32
2026-02-06 05:30:00,Avalanche,8.32,9.48,7.55,9.28,7616631.97,9.28
2026-02-07 05:30:00,Avalanche,9.28,9.4,8.91,9.23,4429288.97,9.23
2026-02-08 05:30:00,Avalanche,9.22,9.3,9.0,9.08,1952474.13,9.08
2026-02-09 05:30:00,Avalanche,9.08,9.21,8.72,9.06,2161048.33,9.06
2026-02-10 05:30:00,Avalanche,9.06,9.11,8.65,8.76,2155570.06,8.76
2026-02-11 05:30:00,Avalanche,8.76,8.97,8.43,8.63,3451059.39,8.63
2026-02-12 05:30:00,Avalanche,8.63,8.97,8.62,8.9,2722312.61,8.9
2026-02-13 05:30:00,Avalanche,8.9,9.26,8.74,9.14,2317253.05,9.14
2026-02-14 05:30:00,Avalanche,9.15,9.72,9.12,9.59,1957200.45,9.59
2026-02-15 05:30:00,Avalanche,9.6,9.75,9.14,9.29,2304620.32,9.29
2026-02-16 05:30:00,Avalanche,9.29,9.42,9.05,9.26,1993597.08,9.26
2026-02-17 05:30:00,Avalanche,9.26,9.3,9.0,9.14,1500684.97,9.14
2026-02-18 05:30:00,Avalanche,9.13,9.21,8.8,8.86,1645715.84,8.86
2026-02-19 05:30:00,Avalanche,8.86,8.94,8.66,8.91,2125984.17,8.91
2026-02-20 05:30:00,Avalanche,8.9,9.36,8.88,9.17,3170314.84,9.17
2026-02-21 05:30:00,Avalanche,9.17,9.45,9.11,9.12,1520821.29,9.12
2026-02-22 05:30:00,Avalanche,9.12,9.12,8.79,8.87,1894149.53,8.87
2026-02-23 05:30:00,Avalanche,8.87,8.9,8.27,8.36,3519799.52,8.36
2026-02-24 05:30:00,Avalanche,8.37,8.45,8.18,8.29,2069343.37,8.29
2026-02-25 05:30:00,Avalanche,8.28,9.84,8.26,9.51,8207207.42,9.51
2026-02-26 05:30:00,Avalanche,9.51,9.64,9.09,9.31,4367337.35,9.31
2026-02-27 05:30:00,Avalanche,9.31,9.48,8.78,8.95,3241829.57,8.95
2026-02-28 05:30:00,Avalanche,8.95,9.27,8.42,9.16,4471001.96,9.16
2026-03-01 05:30:00,Avalanche,9.17,9.43,8.85,9.04,3517576.45,9.04
2026-03-02 05:30:00,Avalanche,9.03,9.48,8.86,9.17,3607621.55,9.17
2026-03-03 05:30:00,Avalanche,9.18,9.34,8.9,9.18,2950312.27,9.18
2026-03-04 05:30:00,Avalanche,9.18,9.78,9.0,9.5,5118929.94,9.5
2026-03-05 05:30:00,Avalanche,9.49,9.58,9.26,9.39,2107112.13,9.39
2026-03-06 05:30:00,Avalanche,9.38,9.46,8.88,9.01,3054531.85,9.01
2026-03-07 05:30:00,Avalanche,9.01,9.08,8.87,8.91,1118928.85,8.91
2026-03-08 05:30:00,Avalanche,8.91,9.02,8.69,8.82,1613416.48,8.82
2026-03-09 05:30:00,Avalanche,8.82,9.53,8.81,9.26,3172189.24,9.26
2026-03-10 05:30:00,Avalanche,9.26,9.96,9.25,9.53,3406932.21,9.53
2026-03-11 05:30:00,Avalanche,9.53,9.86,9.48,9.55,1940684.53,9.55
2026-03-12 05:30:00,Avalanche,9.56,9.65,9.43,9.59,475743.56,9.59
2025-03-13 05:30:00,Polkadot,3.968,4.109,3.826,3.981,7535359.95,3.981
2025-03-14 05:30:00,Polkadot,3.98,4.228,3.969,4.187,7564082.21,4.187
2025-03-15 05:30:00,Polkadot,4.187,4.429,4.186,4.349,4603294.28,4.349
2025-03-16 05:30:00,Polkadot,4.35,4.366,4.183,4.298,4860914.03,4.298
2025-03-17 05:30:00,Polkadot,4.298,4.468,4.298,4.37,4964214.66,4.37
2025-03-18 05:30:00,Polkadot,4.372,4.487,4.232,4.45,4943541.34,4.45
2025-03-19 05:30:00,Polkadot,4.45,4.596,4.438,4.538,7492558.96,4.538
2025-03-20 05:30:00,Polkadot,4.538,4.567,4.327,4.399,4472127.93,4.399
2025-03-21 05:30:00,Polkadot,4.4,4.586,4.378,4.499,5759787.32,4.499
2025-03-22 05:30:00,Polkadot,4.5,4.547,4.415,4.446,3327416.15,4.446
2025-03-23 05:30:00,Polkadot,4.446,4.518,4.4,4.502,2678878.36,4.502
2025-03-24 05:30:00,Polkadot,4.503,4.773,4.469,4.62,5907545.08,4.62
2025-03-25 05:30:00,Polkadot,4.62,4.721,4.582,4.637,3866173.71,4.637
2025-03-26 05:30:00,Polkadot,4.637,4.767,4.596,4.694,5629934.83,4.694
2025-03-27 05:30:00,Polkadot,4.695,4.759,4.495,4.625,5678166.73,4.625
2025-03-28 05:30:00,Polkadot,4.623,4.646,4.242,4.282,5665177.03,4.282
2025-03-29 05:30:00,Polkadot,4.282,4.304,3.996,4.05,4478918.92,4.05
2025-03-30 05:30:00,Polkadot,4.05,4.173,3.985,4.042,3302917.68,4.042
2025-03-31 05:30:00,Polkadot,4.043,4.093,3.949,4.02,4622562.33,4.02
2025-04-01 05:30:00,Polkadot,4.021,4.282,4.015,4.171,4417348.85,4.171
2025-04-02 05:30:00,Polkadot,4.171,4.24,3.911,3.965,6989787.29,3.965
2025-04-03 05:30:00,Polkadot,3.965,4.111,3.845,4.059,5063977.24,4.059
2025-04-04 05:30:00,Polkadot,4.06,4.131,3.946,4.035,4789003.5,4.035
2025-04-05 05:30:00,Polkadot,4.034,4.069,3.897,3.956,2096452.45,3.956
2025-04-06 05:30:00,Polkadot,3.955,3.976,3.601,3.683,6022544.15,3.683
2025-04-07 05:30:00,Polkadot,3.685,3.735,3.282,3.593,15127726.43,3.593
2025-04-08 05:30:00,Polkadot,3.592,3.706,3.342,3.378,5407861.13,3.378
2025-04-09 05:30:00,Polkadot,3.377,3.753,3.25,3.643,11027926.38,3.643
2025-04-10 05:30:00,Polkadot,3.643,3.65,3.389,3.463,7342100.4,3.463
2025-04-11 05:30:00,Polkadot,3.462,3.599,3.45,3.557,5169131.93,3.557
2025-04-12 05:30:00,Polkadot,3.558,3.756,3.525,3.713,4420760.89,3.713
2025-04-13 05:30:00,Polkadot,3.713,3.816,3.615,3.668,6619352.13,3.668
2025-04-14 05:30:00,Polkadot,3.669,3.798,3.633,3.677,5218014.54,3.677
2025-04-15 05:30:00,Polkadot,3.676,3.735,3.516,3.519,4692519.65,3.519
2025-04-16 05:30:00,Polkadot,3.519,3.619,3.469,3.557,4278941.46,3.557
2025-04-17 05:30:00,Polkadot,3.557,3.698,3.54,3.634,3658951.76,3.634
2025-04-18 05:30:00,Polkadot,3.636,3.748,3.613,3.675,2261720.31,3.675
2025-04-19 05:30:00,Polkadot,3.675,3.892,3.645,3.88,2997616.3,3.88
2025-04-20 05:30:00,Polkadot,3.88,3.952,3.787,3.878,3877366.27,3.878
2025-04-21 05:30:00,Polkadot,3.879,3.982,3.771,3.78,4698554.41,3.78
2025-04-22 05:30:00,Polkadot,3.78,4.04,3.689,4.007,7580714.41,4.007
2025-04-23 05:30:00,Polkadot,4.008,4.198,3.999,4.093,7854197.12,4.093
2025-04-24 05:30:00,Polkadot,4.093,4.286,3.929,4.269,6601559.83,4.269
2025-04-25 05:30:00,Polkadot,4.268,4.374,4.215,4.254,6676283.69,4.254
2025-04-26 05:30:00,Polkadot,4.254,4.362,4.201,4.263,4527685.25,4.263
2025-04-27 05:30:00,Polkadot,4.264,4.291,4.056,4.09,5800570.8,4.09
2025-04-28 05:30:00,Polkadot,4.09,4.267,4.009,4.242,5819426.05,4.242
2025-04-29 05:30:00,Polkadot,4.242,4.33,4.101,4.147,3884592.85,4.147
2025-04-30 05:30:00,Polkadot,4.146,4.175,4.026,4.065,4199576.05,4.065
2025-05-01 05:30:00,Polkadot,4.066,4.224,4.064,4.177,3925860.31,4.177
2025-05-02 05:30:00,Polkadot,4.177,4.287,4.126,4.161,3231292.82,4.161
2025-05-03 05:30:00,Polkadot,4.161,4.172,4.012,4.028,2386438.85,4.028
2025-05-04 05:30:00,Polkadot,4.028,4.051,3.894,3.92,4232639.09,3.92
2025-05-05 05:30:00,Polkadot,3.919,4.022,3.884,3.918,3957728.74,3.918
2025-05-06 05:30:00,Polkadot,3.918,3.977,3.823,3.971,4277490.05,3.971
2025-05-07 05:30:00,Polkadot,3.972,4.007,3.88,3.969,2714666.36,3.969
2025-05-08 05:30:00,Polkadot,3.968,4.494,3.966,4.456,8866998.35,4.456
2025-05-09 05:30:00,Polkadot,4.455,4.863,4.434,4.799,11614442.99,4.799
2025-05-10 05:30:00,Polkadot,4.799,5.323,4.797,5.309,11854751.74,5.309
2025-05-11 05:30:00,Polkadot,5.309,5.362,4.954,5.097,8101384.06,5.097
2025-05-12 05:30:00,Polkadot,5.097,5.4,4.89,5.068,9921543.44,5.068
2025-05-13 05:30:00,Polkadot,5.069,5.273,4.823,5.195,6748215.11,5.195
2025-05-14 05:30:00,Polkadot,5.194,5.267,4.947,4.98,5284499.6,4.98
2025-05-15 05:30:00,Polkadot,4.981,5.028,4.679,4.779,7496534.85,4.779
2025-05-16 05:30:00,Polkadot,4.778,4.956,4.711,4.755,4420510.08,4.755
2025-05-17 05:30:00,Polkadot,4.755,4.768,4.557,4.612,3799964.46,4.612
2025-05-18 05:30:00,Polkadot,4.613,4.921,4.508,4.793,4741500.76,4.793
2025-05-19 05:30:00,Polkadot,4.794,4.821,4.412,4.596,5563926.25,4.596
2025-05-20 05:30:00,Polkadot,4.597,4.727,4.519,4.677,4133769.06,4.677
2025-05-21 05:30:00,Polkadot,4.677,4.877,4.612,4.74,6374820.22,4.74
2025-05-22 05:30:00,Polkadot,4.741,4.977,4.732,4.948,4934402.45,4.948
2025-05-23 05:30:00,Polkadot,4.948,5.12,4.531,4.561,10214231.78,4.561
2025-05-24 05:30:00,Polkadot,4.562,4.633,4.511,4.545,3091142.26,4.545
2025-05-25 05:30:00,Polkadot,4.546,4.564,4.35,4.523,3942315.1,4.523
2025-05-26 05:30:00,Polkadot,4.523,4.617,4.426,4.468,3794527.16,4.468
2025-05-27 05:30:00,Polkadot,4.468,4.614,4.373,4.535,3874357.43,4.535
2025-05-28 05:30:00,Polkadot,4.536,4.661,4.419,4.587,4289732.2,4.587
2025-05-29 05:30:00,Polkadot,4.588,4.682,4.33,4.332,4814923.2,4.332
2025-05-30 05:30:00,Polkadot,4.333,4.358,4.008,4.049,8486843.25,4.049
2025-05-31 05:30:00,Polkadot,4.049,4.121,3.895,4.076,5429234.96,4.076
2025-06-01 05:30:00,Polkadot,4.077,4.102,3.971,4.066,2555495.93,4.066
2025-06-02 05:30:00,Polkadot,4.066,4.171,3.952,4.148,3601436.52,4.148
2025-06-03 05:30:00,Polkadot,4.149,4.223,4.097,4.137,3668892.34,4.137
2025-06-04 05:30:00,Polkadot,4.137,4.214,3.985,4.006,5036516.92,4.006
2025-06-05 05:30:00,Polkadot,4.006,4.078,3.742,3.814,6640572.84,3.814
2025-06-06 05:30:00,Polkadot,3.814,3.992,3.802,3.884,3530206.93,3.884
2025-06-07 05:30:00,Polkadot,3.886,4.058,3.868,4.031,2274474.36,4.031
2025-06-08 05:30:00,Polkadot,4.031,4.112,3.977,4.025,2726928.43,4.025
2025-06-09 05:30:00,Polkadot,4.026,4.162,3.963,4.151,4628656.78,4.151
2025-06-10 05:30:00,Polkadot,4.152,4.317,4.097,4.294,6662210.27,4.294
2025-06-11 05:30:00,Polkadot,4.295,4.346,4.146,4.189,5328497.22,4.189
2025-06-12 05:30:00,Polkadot,4.188,4.204,3.907,3.919,5999705.47,3.919
2025-06-13 05:30:00,Polkadot,3.919,3.919,3.664,3.838,9117736.81,3.838
2025-06-14 05:30:00,Polkadot,3.838,3.846,3.716,3.781,2930108.58,3.781
2025-06-15 05:30:00,Polkadot,3.782,3.834,3.735,3.821,1774308.52,3.821
2025-06-16 05:30:00,Polkadot,3.821,3.991,3.786,3.847,4011866.39,3.847
2025-06-17 05:30:00,Polkadot,3.846,3.897,3.663,3.719,5144535.08,3.719
2025-06-18 05:30:00,Polkadot,3.719,3.786,3.572,3.622,6307506.25,3.622
2025-06-19 05:30:00,Polkadot,3.622,3.657,3.496,3.548,6333647.02,3.548
2025-06-20 05:30:00,Polkadot,3.547,3.577,3.33,3.437,7730014.2,3.437
2025-06-21 05:30:00,Polkadot,3.437,3.508,3.209,3.324,5927367.37,3.324
2025-06-22 05:30:00,Polkadot,3.325,3.363,3.007,3.153,11019675.81,3.153
2025-06-23 05:30:00,Polkadot,3.153,3.421,3.111,3.416,8879579.75,3.416
2025-06-24 05:30:00,Polkadot,3.416,3.525,3.385,3.439,4687786.75,3.439
2025-06-25 05:30:00,Polkadot,3.438,3.465,3.341,3.352,3894305.42,3.352
2025-06-26 05:30:00,Polkadot,3.352,3.433,3.271,3.299,3980149.78,3.299
2025-06-27 05:30:00,Polkadot,3.299,3.394,3.274,3.359,3955846.51,3.359
2025-06-28 05:30:00,Polkadot,3.36,3.426,3.33,3.407,1866680.64,3.407
2025-06-29 05:30:00,Polkadot,3.408,3.582,3.379,3.541,2800833.68,3.541
2025-06-30 05:30:00,Polkadot,3.542,3.56,3.352,3.397,3677669.93,3.397
2025-07-01 05:30:00,Polkadot,3.397,3.42,3.256,3.281,3435357.79,3.281
2025-07-02 05:30:00,Polkadot,3.28,3.625,3.241,3.545,6939908.98,3.545
2025-07-03 05:30:00,Polkadot,3.545,3.665,3.499,3.539,5719860.72,3.539
2025-07-04 05:30:00,Polkadot,3.539,3.561,3.313,3.358,5659272.37,3.358
2025-07-05 05:30:00,Polkadot,3.358,3.39,3.308,3.356,2237505.07,3.356
2025-07-06 05:30:00,Polkadot,3.356,3.448,3.328,3.395,3771010.63,3.395
2025-07-07 05:30:00,Polkadot,3.395,3.437,3.323,3.369,2853677.78,3.369
2025-07-08 05:30:00,Polkadot,3.369,3.477,3.327,3.448,3238505.57,3.448
2025-07-09 05:30:00,Polkadot,3.448,3.659,3.417,3.62,5645429.86,3.62
2025-07-10 05:30:00,Polkadot,3.62,3.893,3.59,3.881,7702932.38,3.881
2025-07-11 05:30:00,Polkadot,3.882,4.11,3.81,3.907,11587795.88,3.907
2025-07-12 05:30:00,Polkadot,3.906,4.065,3.796,3.891,6362410.61,3.891
2025-07-13 05:30:00,Polkadot,3.891,4.067,3.876,3.984,4490493.77,3.984
2025-07-14 05:30:00,Polkadot,3.986,4.196,3.901,3.95,7927204.23,3.95
2025-07-15 05:30:00,Polkadot,3.951,4.099,3.8,4.083,7487065.71,4.083
2025-07-16 05:30:00,Polkadot,4.082,4.269,4.011,4.156,8644793.78,4.156
2025-07-17 05:30:00,Polkadot,4.156,4.303,4.065,4.26,10269842.37,4.26
2025-07-18 05:30:00,Polkadot,4.26,4.624,4.137,4.227,15308346.29,4.227
2025-07-19 05:30:00,Polkadot,4.228,4.454,4.133,4.409,5326771.73,4.409
2025-07-20 05:30:00,Polkadot,4.41,4.587,4.348,4.48,8442881.82,4.48
2025-07-21 05:30:00,Polkadot,4.48,4.673,4.395,4.499,10863654.36,4.499
2025-07-22 05:30:00,Polkadot,4.499,4.554,4.279,4.549,12364489.73,4.549
2025-07-23 05:30:00,Polkadot,4.551,4.551,4.0,4.113,13057291.53,4.113
2025-07-24 05:30:00,Polkadot,4.114,4.202,3.894,4.0,13015319.69,4.0
2025-07-25 05:30:00,Polkadot,4.001,4.1,3.863,4.088,8036783.72,4.088
2025-07-26 05:30:00,Polkadot,4.088,4.195,4.069,4.124,3803852.35,4.124
2025-07-27 05:30:00,Polkadot,4.124,4.25,4.113,4.24,3861788.18,4.24
2025-07-28 05:30:00,Polkadot,4.239,4.309,3.93,3.965,8173653.83,3.965
2025-07-29 05:30:00,Polkadot,3.965,4.084,3.82,3.905,8196464.85,3.905
2025-07-30 05:30:00,Polkadot,3.905,3.921,3.626,3.805,9521746.16,3.805
2025-07-31 05:30:00,Polkadot,3.807,3.921,3.665,3.682,6961247.47,3.682
2025-08-01 05:30:00,Polkadot,3.682,3.723,3.446,3.547,12325057.3,3.547
2025-08-02 05:30:00,Polkadot,3.547,3.631,3.427,3.509,7331432.98,3.509
2025-08-03 05:30:00,Polkadot,3.508,3.627,3.459,3.602,4271487.01,3.602
2025-08-04 05:30:00,Polkadot,3.603,3.757,3.597,3.72,5254660.42,3.72
2025-08-05 05:30:00,Polkadot,3.72,3.725,3.538,3.621,4867850.77,3.621
2025-08-06 05:30:00,Polkadot,3.62,3.696,3.553,3.673,4176179.49,3.673
2025-08-07 05:30:00,Polkadot,3.673,3.872,3.644,3.867,6942776.28,3.867
2025-08-08 05:30:00,Polkadot,3.867,3.998,3.809,3.979,9301135.78,3.979
2025-08-09 05:30:00,Polkadot,3.98,4.167,3.971,4.138,6335022.21,4.138
2025-08-10 05:30:00,Polkadot,4.138,4.181,3.965,4.046,6706646.13,4.046
2025-08-11 05:30:00,Polkadot,4.047,4.158,3.817,3.854,8300985.31,3.854
2025-08-12 05:30:00,Polkadot,3.854,4.234,3.837,4.157,9675655.97,4.157
2025-08-13 05:30:00,Polkadot,4.157,4.317,4.097,4.276,10297928.08,4.276
2025-08-14 05:30:00,Polkadot,4.277,4.371,3.903,3.986,15790612.61,3.986
2025-08-15 05:30:00,Polkadot,3.985,4.103,3.812,3.896,10343199.92,3.896
2025-08-16 05:30:00,Polkadot,3.895,3.997,3.89,3.966,3322722.85,3.966
2025-08-17 05:30:00,Polkadot,3.965,4.193,3.923,4.051,6055265.18,4.051
2025-08-18 05:30:00,Polkadot,4.052,4.062,3.83,3.914,9368368.75,3.914
2025-08-19 05:30:00,Polkadot,3.915,3.96,3.712,3.719,7305952.56,3.719
2025-08-20 05:30:00,Polkadot,3.72,3.905,3.697,3.884,6469886.1,3.884
2025-08-21 05:30:00,Polkadot,3.884,3.923,3.773,3.797,3624305.24,3.797
2025-08-22 05:30:00,Polkadot,3.797,4.207,3.69,4.18,13159075.02,4.18
2025-08-23 05:30:00,Polkadot,4.181,4.265,4.026,4.228,7634548.17,4.228
2025-08-24 05:30:00,Polkadot,4.228,4.283,4.013,4.11,10514865.37,4.11
2025-08-25 05:30:00,Polkadot,4.11,4.146,3.689,3.734,12839625.21,3.734
2025-08-26 05:30:00,Polkadot,3.733,3.923,3.708,3.887,5875192.67,3.887
2025-08-27 05:30:00,Polkadot,3.887,3.934,3.824,3.837,5843493.47,3.837
2025-08-28 05:30:00,Polkadot,3.837,4.021,3.807,3.981,9442655.7,3.981
2025-08-29 05:30:00,Polkadot,3.98,4.002,3.724,3.774,11616215.46,3.774
2025-08-30 05:30:00,Polkadot,3.775,3.825,3.712,3.811,3739627.01,3.811
2025-08-31 05:30:00,Polkadot,3.81,3.875,3.735,3.742,5058032.28,3.742
2025-09-01 05:30:00,Polkadot,3.742,3.887,3.612,3.693,9277624.68,3.693
2025-09-02 05:30:00,Polkadot,3.694,3.826,3.676,3.82,5209474.46,3.82
2025-09-03 05:30:00,Polkadot,3.819,3.906,3.786,3.865,3962287.04,3.865
2025-09-04 05:30:00,Polkadot,3.866,3.877,3.725,3.764,3587924.75,3.764
2025-09-05 05:30:00,Polkadot,3.764,3.894,3.757,3.828,5370012.94,3.828
2025-09-06 05:30:00,Polkadot,3.827,3.885,3.782,3.823,2898761.54,3.823
2025-09-07 05:30:00,Polkadot,3.824,4.089,3.822,3.995,8531584.81,3.995
2025-09-08 05:30:00,Polkadot,3.996,4.082,3.981,4.045,8214086.86,4.045
2025-09-09 05:30:00,Polkadot,4.045,4.182,4.004,4.14,9473367.09,4.14
2025-09-10 05:30:00,Polkadot,4.139,4.227,4.054,4.216,8171709.85,4.216
2025-09-11 05:30:00,Polkadot,4.216,4.26,4.119,4.242,6936262.84,4.242
2025-09-12 05:30:00,Polkadot,4.242,4.322,4.153,4.319,6911202.75,4.319
2025-09-13 05:30:00,Polkadot,4.319,4.626,4.303,4.492,11803303.5,4.492
2025-09-14 05:30:00,Polkadot,4.492,4.498,4.28,4.316,6172903.79,4.316
2025-09-15 05:30:00,Polkadot,4.316,4.405,4.104,4.151,7903428.85,4.151
2025-09-16 05:30:00,Polkadot,4.151,4.295,4.109,4.253,7509246.75,4.253
2025-09-17 05:30:00,Polkadot,4.254,4.432,4.136,4.403,8161416.41,4.403
2025-09-18 05:30:00,Polkadot,4.403,4.595,4.373,4.533,9989936.15,4.533
2025-09-19 05:30:00,Polkadot,4.533,4.882,4.318,4.359,16139500.94,4.359
2025-09-20 05:30:00,Polkadot,4.358,4.463,4.289,4.356,6646556.19,4.356
2025-09-21 05:30:00,Polkadot,4.356,4.387,4.236,4.262,4486161.2,4.262
2025-09-22 05:30:00,Polkadot,4.261,4.279,3.821,4.037,13684796.77,4.037
2025-09-23 05:30:00,Polkadot,4.037,4.059,3.938,3.966,5764633.15,3.966
2025-09-24 05:30:00,Polkadot,3.965,4.115,3.889,3.992,6311985.33,3.992
2025-09-25 05:30:00,Polkadot,3.992,4.005,3.771,3.804,11887593.18,3.804
2025-09-26 05:30:00,Polkadot,3.804,3.97,3.776,3.924,6107591.86,3.924
2025-09-27 05:30:00,Polkadot,3.924,3.927,3.851,3.889,2788713.49,3.889
2025-09-28 05:30:00,Polkadot,3.889,4.03,3.792,3.997,4451365.02,3.997
2025-09-29 05:30:00,Polkadot,3.997,4.023,3.858,3.98,6112476.63,3.98
2025-09-30 05:30:00,Polkadot,3.98,3.992,3.808,3.909,4219657.99,3.909
2025-10-01 05:30:00,Polkadot,3.909,4.126,3.883,4.126,6247286.83,4.126
2025-10-02 05:30:00,Polkadot,4.126,4.34,4.1,4.306,8406597.21,4.306
2025-10-03 05:30:00,Polkadot,4.307,4.384,4.179,4.32,7021367.23,4.32
2025-10-04 05:30:00,Polkadot,4.321,4.329,4.135,4.187,4829228.68,4.187
2025-10-05 05:30:00,Polkadot,4.189,4.375,4.077,4.134,6376106.76,4.134
2025-10-06 05:30:00,Polkadot,4.134,4.439,4.109,4.398,9254105.48,4.398
2025-10-07 05:30:00,Polkadot,4.399,4.434,4.106,4.139,8608356.86,4.139
2025-10-08 05:30:00,Polkadot,4.139,4.241,4.063,4.194,7048183.35,4.194
2025-10-09 05:30:00,Polkadot,4.194,4.198,3.962,4.075,7419770.28,4.075
2025-10-10 05:30:00,Polkadot,4.074,4.291,0.633,2.946,50685534.833,2.946
2025-10-11 05:30:00,Polkadot,2.945,3.317,2.873,2.997,33673506.59,2.997
2025-10-12 05:30:00,Polkadot,2.997,3.307,2.907,3.241,13812032.64,3.241
2025-10-13 05:30:00,Polkadot,3.241,3.448,3.194,3.374,14008985.74,3.374
2025-10-14 05:30:00,Polkadot,3.375,3.399,3.066,3.248,13079428.0,3.248
2025-10-15 05:30:00,Polkadot,3.248,3.341,3.089,3.137,8028268.55,3.137
2025-10-16 05:30:00,Polkadot,3.137,3.208,2.97,3.016,11684100.23,3.016
2025-10-17 05:30:00,Polkadot,3.017,3.061,2.772,2.892,14335134.66,2.892
2025-10-18 05:30:00,Polkadot,2.892,2.971,2.889,2.932,3912674.58,2.932
2025-10-19 05:30:00,Polkadot,2.933,3.057,2.886,3.009,5985335.93,3.009
2025-10-20 05:30:00,Polkadot,3.009,3.132,2.949,3.086,6738711.38,3.086
2025-10-21 05:30:00,Polkadot,3.085,3.19,2.95,3.006,8717666.16,3.006
2025-10-22 05:30:00,Polkadot,3.005,3.028,2.834,2.918,7679721.12,2.918
2025-10-23 05:30:00,Polkadot,2.919,3.036,2.912,3.002,5244770.87,3.002
2025-10-24 05:30:00,Polkadot,3.003,3.125,2.992,3.078,4802271.08,3.078
2025-10-25 05:30:00,Polkadot,3.079,3.106,3.027,3.09,2210795.91,3.09
2025-10-26 05:30:00,Polkadot,3.091,3.239,3.059,3.195,3798617.54,3.195
2025-10-27 05:30:00,Polkadot,3.195,3.247,3.119,3.139,5085535.81,3.139
2025-10-28 05:30:00,Polkadot,3.138,3.195,2.992,3.051,6077354.59,3.051
2025-10-29 05:30:00,Polkadot,3.05,3.177,3.023,3.079,5626477.7,3.079
2025-10-30 05:30:00,Polkadot,3.08,3.118,2.78,2.871,10939988.93,2.871
2025-10-31 05:30:00,Polkadot,2.871,2.925,2.827,2.882,5497768.43,2.882
2025-11-01 05:30:00,Polkadot,2.882,2.974,2.865,2.971,4217933.18,2.971
2025-11-02 05:30:00,Polkadot,2.971,3.016,2.866,2.985,4366321.14,2.985
2025-11-03 05:30:00,Polkadot,2.985,2.993,2.5,2.585,14377248.98,2.585
2025-11-04 05:30:00,Polkadot,2.585,2.662,2.343,2.508,16629831.45,2.508
2025-11-05 05:30:00,Polkadot,2.508,2.685,2.384,2.672,8870378.0,2.672
2025-11-06 05:30:00,Polkadot,2.671,2.683,2.527,2.669,9282186.59,2.669
2025-11-07 05:30:00,Polkadot,2.669,3.34,2.664,3.254,30723299.04,3.254
2025-11-08 05:30:00,Polkadot,3.254,3.533,3.086,3.252,23331422.94,3.252
2025-11-09 05:30:00,Polkadot,3.252,3.31,3.037,3.232,12947626.4,3.232
2025-11-10 05:30:00,Polkadot,3.232,3.316,3.125,3.266,13970827.39,3.266
2025-11-11 05:30:00,Polkadot,3.267,3.387,3.041,3.054,11303001.65,3.054
2025-11-12 05:30:00,Polkadot,3.055,3.146,2.876,2.927,9353590.68,2.927
2025-11-13 05:30:00,Polkadot,2.928,3.045,2.763,2.853,8814259.15,2.853
2025-11-14 05:30:00,Polkadot,2.853,2.921,2.749,2.815,10689974.59,2.815
2025-11-15 05:30:00,Polkadot,2.815,2.949,2.813,2.832,4839072.65,2.832
2025-11-16 05:30:00,Polkadot,2.832,2.899,2.695,2.784,5772741.72,2.784
2025-11-17 05:30:00,Polkadot,2.785,2.867,2.627,2.666,8259234.67,2.666
2025-11-18 05:30:00,Polkadot,2.666,2.802,2.617,2.755,7655812.28,2.755
2025-11-19 05:30:00,Polkadot,2.755,2.767,2.569,2.692,6386470.03,2.692
